          58   950.00000000000000        8.1565471244047200E-002  0.91843465871709995       0.91843465871934138        8.1565471241807908E-002
          58   962.50000000000000        1.2683652447803688E-002  0.98731651543876375       0.98731651543786747        1.2683652448740739E-002
          58   975.00000000000000       0.22508258622998686       0.77491707461780079       0.77491707461420711       0.22508258623360683     
          58   987.50000000000000       0.60193523942024874       0.39806485661455299       0.39806485661027230       0.60193523942450267     
          58   1000.0000000000000       0.91927608348941559        8.0723919347635342E-002   8.0723919345191839E-002  0.91927608349183876     
          58   1012.5000000000000       0.98826605697775072        1.1733922006825251E-002   1.1733922007802074E-002  0.98826605697678460     
          58   1025.0000000000000       0.77324828382092103       0.22675175164484510       0.22675175164869216       0.77324828381703858     
          58   1037.5000000000000       0.40199300379847436       0.59800701729112737       0.59800701729571681       0.40199300379385527     
          58   1050.0000000000000        8.5865449529207674E-002  0.91413443563432117       0.91413443563700636        8.5865449526549689E-002
          58   1062.5000000000000        1.0891381856861069E-002  0.98910874751531819       0.98910874751449451        1.0891381857700937E-002
          58   1075.0000000000000       0.22217301764118072       0.77782698057067190       0.77782698056677857       0.22217301764506445     
          58   1087.5000000000000       0.59146119205975356       0.40853831731526280       0.40853831731050944       0.59146119206454817     
          58   1100.0000000000000       0.90074509504028810        9.9255302014950475E-002   9.9255302012049212E-002  0.90074509504325695     
          58   1112.5000000000000       0.97906651915338772        2.0933321019496912E-002   2.0933321020165204E-002  0.97906651915275933     
          58   1125.0000000000000       0.78990159920603986       0.21009767635614240       0.21009767636019241       0.78990159920204561     
          58   1137.5000000000000       0.44313227174271402       0.55686834684777398       0.55686834685291231       0.44313227173767500     
          58   1150.0000000000000       0.13082056625472138       0.86917898546303218       0.86917898546634820       0.13082056625146044     
          58   1162.5000000000000        2.3752507757937934E-002  0.97624687782390407       0.97624687782340314        2.3752507758477089E-002
          58   1175.0000000000000       0.18316842928922572       0.81683212403066663       0.81683212402664618       0.18316842929332736     
          58   1187.5000000000000       0.52541275125537590       0.47458678698581303       0.47458678698051793       0.52541275126072862     
          58   1200.0000000000000       0.86127126467109005       0.13872846292112359       0.13872846291759619       0.86127126467463044     
          58   1212.5000000000000       0.99566068808044839        4.3395607640029574E-003   4.3395607642436815E-003  0.99566068808023633     
          58   1225.0000000000000       0.84585144175966454       0.15414832886389823       0.15414832886786567       0.84585144175572313     
          58   1237.5000000000000       0.49336813494923387       0.50663180221651805       0.50663180222209181       0.49336813494363740     
          58   1250.0000000000000       0.14344475820054975       0.85655528915524559       0.85655528915919099       0.14344475819657893     
          58   1262.5000000000000        1.6846439872364284E-004  0.99983151352036759       0.99983151352035182        1.6846439875515835E-004
          58   1275.0000000000000       0.14564008135337642       0.85435991470542394       0.85435991470134254       0.14564008135743886     
          58   1287.5000000000000       0.49359120959414332       0.50640888303658094       0.50640888303084608       0.49359120959983621     
          58   1300.0000000000000       0.84601174438169435       0.15398807840953319       0.15398807840531628       0.84601174438591564     
          58   1312.5000000000000       0.99802720884934926        1.9728509301010330E-003   1.9728509299217567E-003  0.99802720884954288     
          58   1325.0000000000000       0.85732359448503359       0.14267664983232783       0.14267664983634218       0.85732359448101336     
          58   1337.5000000000000       0.50869089451733429       0.49130843132410668       0.49130843133001550       0.50869089451145488     
          58   1350.0000000000000       0.16125891171956164       0.83874138065541592       0.83874138065994375       0.16125891171510828     
          58   1362.5000000000000        1.1433276536849045E-002  0.98856702403706165       0.98856702403750296        1.1433276536442952E-002
          58   1375.0000000000000       0.13648788095297218       0.86351098847127739       0.86351098846726437       0.13648788095702810     
          58   1387.5000000000000       0.46387058184161184       0.53612993242991447       0.53612993242371787       0.46387058184790741     
          58   1400.0000000000000       0.80733374710569805       0.19266634515881184       0.19266634515405279       0.80733374711054073     
          58   1412.5000000000000       0.97221786311042568        2.7781038181389051E-002   2.7781038180951512E-002  0.97221786311091063     
          58   1425.0000000000000       0.86777861829013236       0.13222194466633319       0.13222194467051263       0.86777861828603275     
          58   1437.5000000000000       0.55150429443484250       0.44849571021786799       0.44849571022431339       0.55150429442846816     
          58   1450.0000000000000       0.19473697214125776       0.80526220289845973       0.80526220290351636       0.19473697213622271     
          58   1462.5000000000000        6.6768762061618385E-003  0.99332348233106404       0.99332348233179235        6.6768762054656991E-003
          58   1475.0000000000000       0.10930103374748221       0.89069894684087636       0.89069894683678130       0.10930103375163304     
          58   1487.5000000000000       0.44369995826007713       0.55629971188877259       0.55629971188214000       0.44369995826671882     
          58   1500.0000000000000       0.80868416389827780       0.19131596091184452       0.19131596090660050       0.80868416390349618     
          58   1512.5000000000000       0.99477671001551782        5.2232864529575462E-003   5.2232864521464103E-003  0.99477671001633927     
          58   1525.0000000000000       0.89287231092416230       0.10712763106789225       0.10712763107208693       0.89287231091996166     
          58   1537.5000000000000       0.55693556835694813       0.44306455120072508       0.44306455120757543       0.55693556835006386     
          58   1550.0000000000000       0.18682513114519386       0.81317462662272433       0.81317462662812456       0.18682513113979543     
          58   1562.5000000000000        3.3939828081412516E-003  0.99660611640394059       0.99660611640475305        3.3939828073493495E-003
          58   1575.0000000000000       0.10779648861515001       0.89220383283596205       0.89220383283166105       0.10779648861944087     
          58   1587.5000000000000       0.43606852870327922       0.56393073250666081       0.56393073249959802       0.43606852871035257     

          59   0.0000000000000000        1.0000000000000000        4.1478802250964908E-030   4.8494839763635868E-030  0.99999999999999556     
          59   12.500000000000000       0.85587934758865225       0.14412067375261409       0.14412067375260734       0.85587934758864537     
          59   25.000000000000000       0.50724950757952092       0.49275055799382689       0.49275055799380146       0.50724950757952203     
          59   37.500000000000000       0.15515613783185347       0.84484365776195536       0.84484365776192394       0.15515613783187626     
          59   50.000000000000000        3.8699916021946602E-003  0.99613017484629007       0.99613017484627164        3.8699916021993205E-003
          59   62.500000000000000       0.13801636655362318       0.86198363988603488       0.86198363988606341       0.13801636655357619     
          59   75.000000000000000       0.47770689636554292       0.52229254307520012       0.52229254307525563       0.47770689636546110     
          59   87.500000000000000       0.82482138291256701       0.17517907079570613       0.17517907079576583       0.82482138291248008     
          59   100.00000000000000       0.98188139380645667        1.8118314786178459E-002   1.8118314786188243E-002  0.98188139380640915     
          59   112.50000000000000       0.86651538130722372       0.13348403111217116       0.13348403111208673       0.86651538130726813     
          59   125.00000000000000       0.54959002941629043       0.45041056790363915       0.45041056790348877       0.54959002941641411     
          59   137.50000000000000       0.20393805735523782       0.79606143613467228       0.79606143613452385       0.20393805735535464     
          59   150.00000000000000        1.8446126294186817E-002  0.98155349769818956       0.98155349769813305        1.8446126294207166E-002
          59   162.50000000000000       0.10589060121706940       0.89410980457058897       0.89410980457066158       0.10589060121696489     
          59   175.00000000000000       0.42499091773752123       0.57500867456780613       0.57500867456798832       0.42499091773732872     
          59   187.50000000000000       0.79095862682494367       0.20904132727275654       0.20904132727292460       0.79095862682474094     
          59   200.00000000000000       0.98942916056567431        1.0570962250798415E-002   1.0570962250833016E-002  0.98942916056562225     
          59   212.50000000000000       0.90504065885105300        9.4959232149705392E-002   9.4959232149562145E-002  0.90504065885119234     
          59   225.00000000000000       0.58094667507057263       0.41905333119561972       0.41905333119536831       0.58094667507080955     
          59   237.50000000000000       0.20623144554049955       0.79376859317020054       0.79376859316998294       0.20623144554069603     
          59   250.00000000000000        5.9240996478013104E-003  0.99407588449407480       0.99407588449404094        5.9240996478402098E-003
          59   262.50000000000000        9.5855216134711055E-002  0.90414481449954576       0.90414481449972672        9.5855216134530324E-002
          59   275.00000000000000       0.41763610730530504       0.58236398227643127       0.58236398227670882       0.41763610730501144     
          59   287.50000000000000       0.78662164249693922       0.21337808057621524       0.21337808057646201       0.78662164249668398     
          59   300.00000000000000       0.98583857046220902        1.4161627010495290E-002   1.4161627010552293E-002  0.98583857046213264     
          59   312.50000000000000       0.89333931598561656       0.10666067297395070       0.10666067297376829       0.89333931598576044     
          59   325.00000000000000       0.57011995394453086       0.42987946417080225       0.42987946417045708       0.57011995394484494     
          59   337.50000000000000       0.21305150422192215       0.78694894964040385       0.78694894964008777       0.21305150422223162     
          59   350.00000000000000        2.0201882930762242E-002  0.97979793197161191       0.97979793197149434        2.0201882930837339E-002
          59   362.50000000000000        9.4592418782239077E-002  0.90540688581839268       0.90540688581857232        9.4592418782020030E-002
          59   375.00000000000000       0.39773760390431151       0.60226289995441995       0.60226289995479343       0.39773760390390556     
          59   387.50000000000000       0.75910978947677887       0.24088985013448994       0.24088985013483949       0.75910978947640417     
          59   400.00000000000000       0.97151152078621938        2.8488097765515814E-002   2.8488097765600736E-002  0.97151152078609360     
          59   412.50000000000000       0.91511522460223815        8.4885102203912099E-002   8.4885102203661161E-002  0.91511522460246797     
          59   425.00000000000000       0.61773321164831629       0.38226654889695788       0.38226654889648687       0.61773321164877115     
          59   437.50000000000000       0.24396547686914144       0.75603434560919380       0.75603434560875338       0.24396547686954828     
          59   450.00000000000000        1.5905941761858090E-002  0.98409417438117563       0.98409417438105140        1.5905941761973123E-002
          59   462.50000000000000        7.1873693480250120E-002  0.92812628092631055       0.92812628092657112        7.1873693479992368E-002
          59   475.00000000000000       0.37508911705066295       0.62491084816767806       0.62491084816819353       0.37508911705013220     
          59   487.50000000000000       0.74930930513362182       0.25069074094844940       0.25069074094892146       0.74930930513313576     
          59   500.00000000000000       0.98172372141904152        1.8276242805890158E-002   1.8276242806032142E-002  0.98172372141890774     
          59   512.50000000000000       0.93491487585334043        6.5085178144691377E-002   6.5085178144420053E-002  0.93491487585360378     
          59   525.00000000000000       0.63534266677412454       0.36465739996535190       0.36465739996479268       0.63534266677466045     
          59   537.50000000000000       0.26110389674690127       0.73889578819890911       0.73889578819837909       0.26110389674742096     
          59   550.00000000000000        2.7559408496716460E-002  0.97244081369836632       0.97244081369818824        2.7559408496895747E-002
          59   562.50000000000000        6.5283537321620830E-002  0.93471649049547756       0.93471649049571970        6.5283537321344995E-002
          59   575.00000000000000       0.35061329770201077       0.64938604601278205       0.64938604601333438       0.35061329770142791     
          59   587.50000000000000       0.71648546446765471       0.28351494718404263       0.28351494718458564       0.71648546446709438     
          59   600.00000000000000       0.95615257103796003        4.3847296507894699E-002   4.3847296508117556E-002  0.95615257103770190     
          59   612.50000000000000       0.94277908961974000        5.7220237138989424E-002   5.7220237138701960E-002  0.94277908961999357     
          59   625.00000000000000       0.68492842580054003       0.31507202168113846       0.31507202168049880       0.68492842580116320     
          59   637.50000000000000       0.32071415009397075       0.67928558240923587       0.67928558240852499       0.32071415009464715     
          59   650.00000000000000        5.4377018510501071E-002  0.94562251766560368       0.94562251766530081        5.4377018510766435E-002
          59   662.50000000000000        4.0132324504663905E-002  0.95986798275738883       0.95986798275764396        4.0132324504402322E-002
          59   675.00000000000000       0.28892223277925733       0.71107760923307295       0.71107760923375207       0.28892223277856638     
          59   687.50000000000000       0.66365484969126776       0.33634496276394121       0.33634496276464537       0.66365484969053534     
          59   700.00000000000000       0.94846848640456449        5.1531613338159268E-002   5.1531613338481420E-002  0.94846848640422821     
          59   712.50000000000000       0.97160132278351419        2.8398657183393232E-002   2.8398657183127653E-002  0.97160132278378519     
          59   725.00000000000000       0.71979493690033358       0.28020504368888005       0.28020504368816213       0.71979493690103880     
          59   737.50000000000000       0.34276201685261876       0.65723802499826733       0.65723802499749207       0.34276201685338270     
          59   750.00000000000000        5.5154787662491767E-002  0.94484515518171786       0.94484515518134105        5.5154787662867980E-002
          59   762.50000000000000        2.4213975169972344E-002  0.97578608330266536       0.97578608330292393        2.4213975169710415E-002
          59   775.00000000000000       0.27354215903130580       0.72645793369772638       0.72645793369845579       0.27354215903054341     
          59   787.50000000000000       0.65323091577046088       0.34676869604845217       0.34676869604926741       0.65323091576962911     
          59   800.00000000000000       0.93630479652494181        6.3695422520950631E-002   6.3695422521358611E-002  0.93630479652451770     
          59   812.50000000000000       0.96437125829818138        3.5628830294514482E-002   3.5628830294276714E-002  0.96437125829837911     
          59   825.00000000000000       0.72561724511289349       0.27438205231882173       0.27438205231804746       0.72561724511364456     
          59   837.50000000000000       0.35675098205895062       0.64324943969691217       0.64324943969596871       0.35675098205986772     
          59   850.00000000000000        7.1940160879296527E-002  0.92805966868717860       0.92805966868668788        7.1940160879746542E-002
          59   862.50000000000000        3.0873513518137712E-002  0.96912576310892884       0.96912576310914433        3.0873513517872712E-002
          59   875.00000000000000       0.24980729902323501       0.75019321133040395       0.75019321133123651       0.24980729902239160     
          59   887.50000000000000       0.60887785636177727       0.39112188247932561       0.39112188248022545       0.60887785636084546     
          59   900.00000000000000       0.91130847319362951        8.8691076232228216E-002   8.8691076232729288E-002  0.91130847319308639     
          59   912.50000000000000       0.97457471230913773        2.5425591725954554E-002   2.5425591725692056E-002  0.97457471230937365     
          59   925.00000000000000       0.75296071293460420       0.24703905416052310       0.24703905415965019       0.75296071293546873     
          59   937.50000000000000       0.37917870224728445       0.62082120388882511       0.62082120388782791       0.37917870224826006     
          59   950.00000000000000        7.4041792484110081E-002  0.92595828921238144       0.92595828921183898        7.4041792484655047E-002
          59   962.50000000000000        1.3050039309486016E-002  0.98694992063517051       0.98694992063540743        1.3050039309247160E-002
          59   975.00000000000000       0.23694552435302932       0.76305448192980951       0.76305448193072478       0.23694552435209329     
          59   987.50000000000000       0.61680191882941360       0.38319812870393616       0.38319812870495013       0.61680191882838165     
          59   1000.0000000000000       0.92613953404043392        7.3860378806130916E-002   7.3860378806683835E-002  0.92613953403987792     
          59   1012.5000000000000       0.98461726746160194        1.5382770998932526E-002   1.5382770998685982E-002  0.98461726746183631     
          59   1025.0000000000000       0.76352730103432831       0.23647286007260149       0.23647286007167229       0.76352730103522792     
          59   1037.5000000000000       0.39091357472224220       0.60908597276055543       0.60908597275941212       0.39091357472337723     
          59   1050.0000000000000        8.4123108432454435E-002  0.91587711935691718       0.91587711935623717        8.4123108433107982E-002
          59   1062.5000000000000        2.2280181772936905E-002  0.97771991154083904       0.97771991154102855        2.2280181772716474E-002
          59   1075.0000000000000       0.23342576374044155       0.76657340720286260       0.76657340720381462       0.23342576373945689     
          59   1087.5000000000000       0.58849350231441644       0.41150700363983556       0.41150700364097320       0.58849350231325526     
          59   1100.0000000000000       0.89022992896125530       0.10976994257920010       0.10976994257986353       0.89022992896055175     
          59   1112.5000000000000       0.97673368669594918        2.3265536537665100E-002   2.3265536537475817E-002  0.97673368669609684     
          59   1125.0000000000000       0.79760733850754550       0.20239320456991913       0.20239320456890811       0.79760733850852450     
          59   1137.5000000000000       0.44759983484988503       0.55239981778914660       0.55239981778789415       0.44759983485111565     
          59   1150.0000000000000       0.12161400478416255       0.87838559433232466       0.87838559433154073       0.12161400478491971     
          59   1162.5000000000000        8.9166542691557736E-003  0.99108365206009175       0.99108365206021665        8.9166542690145394E-003
          59   1175.0000000000000       0.17866574367809804       0.82133403470852340       0.82133403470946420       0.17866574367714369     
          59   1187.5000000000000       0.53682992044946576       0.46317000493613225       0.46317000493742944       0.53682992044814015     
          59   1200.0000000000000       0.87557074367868959       0.12442930863227873       0.12442930863313495       0.87557074367781595     
          59   1212.5000000000000       0.99916283830260078        8.3713720043023551E-004   8.3713720035248347E-004  0.99916283830267316     
          59   1225.0000000000000       0.83485135077470385       0.16514864820040018       0.16514864819935368       0.83485135077573935     
          59   1237.5000000000000       0.47729276075133681       0.52270731413458471       0.52270731413323401       0.47729276075266730     
          59   1250.0000000000000       0.13305691407733378       0.86694293794217236       0.86694293794125565       0.13305691407824241     
          59   1262.5000000000000        1.7550230668530113E-003  0.99824503380666840       0.99824503380669016        1.7550230668190161E-003
          59   1275.0000000000000       0.15697942949180624       0.84302078800539537       0.84302078800642610       0.15697942949076454     
          59   1287.5000000000000       0.50803593033824479       0.49196347009778263       0.49196347009919877       0.50803593033680150     
          59   1300.0000000000000       0.85053783780158709       0.14946244246171667       0.14946244246270302       0.85053783780058101     
          59   1312.5000000000000       0.98552575343421356        1.4474385795281432E-002   1.4474385795310730E-002  0.98552575343414606     
          59   1325.0000000000000       0.84139919170051591       0.15859988267123179       0.15859988267023550       0.84139919170147315     
          59   1337.5000000000000       0.50884395952650263       0.49115658576040383       0.49115658575888771       0.50884395952799089     
          59   1350.0000000000000       0.17328682749796953       0.82671310551292998       0.82671310551178645       0.17328682749908675     
          59   1362.5000000000000        1.5949336319916279E-002  0.98404977067165977       0.98404977067154364        1.5949336319991840E-002
          59   1375.0000000000000       0.13083599094957993       0.86916452600005678       0.86916452600101679       0.13083599094858464     
          59   1387.5000000000000       0.46113210659345877       0.53886766643970707       0.53886766644118456       0.46113210659196663     
          59   1400.0000000000000       0.81719906445403423       0.18280049762947170       0.18280049763056622       0.81719906445290280     
          59   1412.5000000000000       0.99052425797712373        9.4759871961708330E-003   9.4759871962634933E-003  0.99052425797700683     
          59   1425.0000000000000       0.88009302120196264       0.11990688105445133       0.11990688105340676       0.88009302120299693     
          59   1437.5000000000000       0.54342329523529331       0.45657653949065952       0.45657653948910587       0.54342329523683186     
          59   1450.0000000000000       0.17651748208683699       0.82348258154517673       0.82348258154394460       0.17651748208804541     
          59   1462.5000000000000        1.5439850297056430E-003  0.99845600184963279       0.99845600184952055        1.5439850298262089E-003
          59   1475.0000000000000       0.12058112702626045       0.87941885704828515       0.87941885704936773       0.12058112702517705     
          59   1487.5000000000000       0.45738293788111656       0.54261718144261306       0.54261718144426119       0.45738293787945722     
          59   1500.0000000000000       0.81858873602397464       0.18141100854484121       0.18141100854611100       0.81858873602269644     
          59   1512.5000000000000       0.99349587807284956        6.5042392331279087E-003   6.5042392332926519E-003  0.99349587807266992     
          59   1525.0000000000000       0.87322512453952816       0.12677510413069712       0.12677510412963422       0.87322512454055767     
          59   1537.5000000000000       0.53270970492245096       0.46728955537458694       0.46728955537291261       0.53270970492409631     
          59   1550.0000000000000       0.17976765083045271       0.82023270589589048       0.82023270589458130       0.17976765083175822     
          59   1562.5000000000000        1.2634927741666462E-002  0.98736532231116203       0.98736532231092944        1.2634927741863125E-002
          59   1575.0000000000000       0.11891350971087955       0.88108539477628312       0.88108539477731918       0.11891350970980447     
          59   1587.5000000000000       0.43904960170117913       0.56095090230118827       0.56095090230288946       0.43904960169944418     

          60   0.0000000000000000       0.99999999999999534        6.1041562123609897E-031   4.1589075228034723E-031   1.0000000000000031     
          60   12.500000000000000       0.85588617315522586       0.14411384872739633       0.14411384872741470       0.85588617315520987     
          60   25.000000000000000       0.50726027163859577       0.49273978319237460       0.49273978319242417       0.50726027163854925     
          60   37.500000000000000       0.15521906578907216       0.84478074192398966       0.84478074192402886       0.15521906578902506     
          60   50.000000000000000        4.0087300817865969E-003  0.99599145374686227       0.99599145374685005        4.0087300817896144E-003
          60   62.500000000000000       0.13800423304110743       0.86199569797688724       0.86199569797681075       0.13800423304117546     
          60   75.000000000000000       0.47735112451724987       0.52264840496793430       0.52264840496780440       0.47735112451735373     
          60   87.500000000000000       0.82435504180549801       0.17564542586645190       0.17564542586634571       0.82435504180555119     
          60   100.00000000000000       0.98226134984716706        1.7738198792651635E-002   1.7738198792645477E-002  0.98226134984711078     
          60   112.50000000000000       0.86810807303161153       0.13189156988042983       0.13189156988051967       0.86810807303145077     
          60   125.00000000000000       0.55098940558844334       0.44901113045073604       0.44901113045086771       0.55098940558825793     
          60   137.50000000000000       0.20292888339285395       0.79707045045031488       0.79707045045040725       0.20292888339272455     
          60   150.00000000000000        1.5883992768780185E-002  0.98411592649756352       0.98411592649754276        1.5883992768768705E-002
          60   162.50000000000000       0.10510106696689901       0.89489920851597127       0.89489920851581750       0.10510106696702261     
          60   175.00000000000000       0.42733842222556584       0.57266113060419077       0.57266113060397450       0.42733842222575730     
          60   187.50000000000000       0.79412063613305306       0.20587948352674984       0.20587948352657695       0.79412063613319994     
          60   200.00000000000000       0.99116450940565282        8.8355379555368364E-003   8.8355379555038315E-003  0.99116450940568446     
          60   212.50000000000000       0.90417883766248919        9.5821058818494356E-002   9.5821058818650481E-002  0.90417883766233886     
          60   225.00000000000000       0.57801150395083278       0.42198855274971381       0.42198855275000535       0.57801150395055145     
          60   237.50000000000000       0.20362340451085184       0.79637660217674699       0.79637660217701212       0.20362340451059857     
          60   250.00000000000000        5.4642752294563343E-003  0.99453571018637255       0.99453571018642128        5.4642752294082322E-003
          60   262.50000000000000        9.6812640070093964E-002  0.90318745393077826       0.90318745393057387        9.6812640070299258E-002
          60   275.00000000000000       0.41913580451211646       0.58086409326076038       0.58086409326039434       0.41913580451248028     
          60   287.50000000000000       0.78736933759279637       0.21263051656023621       0.21263051655992019       0.78736933759310535     
          60   300.00000000000000       0.98342201960795428        1.6578289887491902E-002   1.6578289887420692E-002  0.98342201960799991     
          60   312.50000000000000       0.88951199832385808       0.11048748764023983       0.11048748764047066       0.88951199832358241     
          60   325.00000000000000       0.56998770707485780       0.43001219891977088       0.43001219892018033       0.56998770707439561     
          60   337.50000000000000       0.21604070327636418       0.78395978492655549       0.78395978492685514       0.21604070327600383     
          60   350.00000000000000        2.0830126217816762E-002  0.97916901405534329       0.97916901405537360        2.0830126217742179E-002
          60   362.50000000000000        9.2404676361608984E-002  0.90759538599614009       0.90759538599583856        9.2404676361865265E-002
          60   375.00000000000000       0.39719366782856352       0.60280668580302577       0.60280668580253549       0.39719366782900001     
          60   387.50000000000000       0.76269349285785615       0.23730569608317137       0.23730569608276589       0.76269349285820875     
          60   400.00000000000000       0.97722708651167434        2.2773163675486627E-002   2.2773163675396616E-002  0.97722708651172241     
          60   412.50000000000000       0.91834187957964131        8.1658292560609178E-002   8.1658292560885887E-002  0.91834187957934232     
          60   425.00000000000000       0.61451833414576751       0.38548120535336250       0.38548120535387903       0.61451833414524615     
          60   437.50000000000000       0.23772011045342531       0.76228006702184126       0.76228006702230366       0.23772011045296249     
          60   450.00000000000000        1.3483473132571928E-002  0.98651656437478541       0.98651656437491553        1.3483473132443326E-002
          60   462.50000000000000        7.4070838859110075E-002  0.92592908347504599       0.92592908347473490        7.4070838859419813E-002
          60   475.00000000000000       0.37880744886843387       0.62119264973000154       0.62119264972940147       0.37880744886904449     
          60   487.50000000000000       0.75313809933697262       0.24686177486471414       0.24686177486416414       0.75313809933752862     
          60   500.00000000000000       0.98267425633379879        1.7325812091901358E-002   1.7325812091735657E-002  0.98267425633396699     
          60   512.50000000000000       0.93066725549006302        6.9332949201173499E-002   6.9332949201509037E-002  0.93066725548971452     
          60   525.00000000000000       0.62993678804654940       0.37006269599325642       0.37006269599391178       0.62993678804587094     
          60   537.50000000000000       0.26023955600571780       0.73976058447204052       0.73976058447264115       0.26023955600508358     
          60   550.00000000000000        3.1604470299221817E-002  0.96839595892089725       0.96839595892106989        3.1604470299011506E-002
          60   562.50000000000000        7.0177942515916844E-002  0.92982104974714597       0.92982104974677726        7.0177942516246899E-002
          60   575.00000000000000       0.35123935597007483       0.64876090367069406       0.64876090366995853       0.35123935597076111     
          60   587.50000000000000       0.71307477333110403       0.28692568636276866       0.28692568636204074       0.71307477333176861     
          60   600.00000000000000       0.95558574721139933        4.4413105974447739E-002   4.4413105974186545E-002  0.95558574721159806     
          60   612.50000000000000       0.94735525999804970        5.2645101489726641E-002   5.2645101490042499E-002  0.94735525999767556     
          60   625.00000000000000       0.68715835055382901       0.31284198501052557       0.31284198501121274       0.68715835055309682     
          60   637.50000000000000       0.31534061989529594       0.68465847659060652       0.68465847659132351       0.31534061989455342     
          60   650.00000000000000        4.6126814866589504E-002  0.95387351791307917       0.95387351791336861        4.6126814866280445E-002
          60   662.50000000000000        3.6408440736594418E-002  0.96359171682559608       0.96359171682526457        3.6408440736908007E-002
          60   675.00000000000000       0.29328479194391577       0.70671483271764080       0.70671483271687618       0.29328479194467383     
          60   687.50000000000000       0.67278725386083194       0.32721290309670908       0.32721290309590317       0.67278725386163740     
          60   700.00000000000000       0.95361856803144629        4.6381427087522291E-002   4.6381427087145634E-002  0.95361856803183231     
          60   712.50000000000000       0.96937265307210463        3.0627337059051102E-002   3.0627337059370430E-002  0.96937265307179288     
          60   725.00000000000000       0.71435543820943326       0.28564470284174287       0.28564470284256444       0.71435543820861969     
          60   737.50000000000000       0.33703396259035617       0.66296575281105519       0.66296575281196168       0.33703396258944157     
          60   750.00000000000000        5.2350387339794295E-002  0.94764972208799558       0.94764972208840781        5.2350387339365964E-002
          60   762.50000000000000        2.9627845892015510E-002  0.97037249261709713       0.97037249261676595        2.9627845892331101E-002
          60   775.00000000000000       0.28224577026809361       0.71775343364264066       0.71775343364171817       0.28224577026899900     
          60   787.50000000000000       0.65358538218879692       0.34641483832026393       0.34641483831927777       0.65358538218974660     
          60   800.00000000000000       0.92838887329115405        7.1611606708562772E-002   7.1611606708072137E-002  0.92838887329158881     
          60   812.50000000000000       0.95787747905449405        4.2121403390055191E-002   4.2121403390347978E-002  0.95787747905414089     
          60   825.00000000000000       0.72487525112067319       0.27512508650969991       0.27512508651063305       0.72487525111967910     
          60   837.50000000000000       0.35940308366934354       0.64059725223394437       0.64059725223495689       0.35940308366828644     
          60   850.00000000000000        7.1234523605932645E-002  0.92876440461710674       0.92876440461757681        7.1234523605423414E-002
          60   862.50000000000000        2.3744295815466269E-002  0.97625613656394061       0.97625613656359111        2.3744295815771008E-002
          60   875.00000000000000       0.24526220366177215       0.75473793241339404       0.75473793241241294       0.24526220366271642     
          60   887.50000000000000       0.61848422371923284       0.38151519314833404       0.38151519314725207       0.61848422372028511     
          60   900.00000000000000       0.92674096963257369        7.3259257369649625E-002   7.3259257369090947E-002  0.92674096963312347     
          60   912.50000000000000       0.97980522368115663        2.0194789622365608E-002   2.0194789622677223E-002  0.97980522368085066     
          60   925.00000000000000       0.74779138481953256       0.25220849533468120       0.25220849533571305       0.74779138481851248     
          60   937.50000000000000       0.37286044840450633       0.62713963179950272       0.62713963180066268       0.37286044840335414     
          60   950.00000000000000        6.9965894293029199E-002  0.93003406045054904       0.93003406045119252        6.9965894292391279E-002
          60   962.50000000000000        1.5801476151567580E-002  0.98419853627024478       0.98419853626993969        1.5801476151879545E-002
          60   975.00000000000000       0.24818173604332977       0.75181844540789966       0.75181844540679654       0.24818173604443727     
          60   987.50000000000000       0.62758777792584630       0.37241185310645075       0.37241185310520597       0.62758777792708464     
          60   1000.0000000000000       0.92634616261614733        7.3653910547916007E-002   7.3653910547252413E-002  0.92634616261679636     
          60   1012.5000000000000       0.97524493050896344        2.4755422990752843E-002   2.4755422991041748E-002  0.97524493050862815     
          60   1025.0000000000000       0.75234044098356812       0.24765874729624429       0.24765874729735426       0.75234044098241581     
          60   1037.5000000000000       0.38740258890312373       0.61259768832132089       0.61259768832261075       0.38740258890178553     
          60   1050.0000000000000        9.1031086743256481E-002  0.90896913823574288       0.90896913823642156        9.1031086742533587E-002
          60   1062.5000000000000        2.7653250373853862E-002  0.97234574313901889       0.97234574313868583        2.7653250374151582E-002
          60   1075.0000000000000       0.22730032892985655       0.77270016608189518       0.77270016608070213       0.22730032893100621     
          60   1087.5000000000000       0.57985040736332427       0.42014955518461633       0.42014955518318181       0.57985040736470150     
          60   1100.0000000000000       0.89414165007641988       0.10585769119656703       0.10585769119576985       0.89414165007716573     
          60   1112.5000000000000       0.98811339445659796        1.1886970163133786E-002   1.1886970163360133E-002  0.98811339445633029     
          60   1125.0000000000000       0.80004684790820058       0.19995299165004274       0.19995299165115196       0.80004684790707248     
          60   1137.5000000000000       0.43512632820280384       0.56487347737647509       0.56487347737795335       0.43512632820132657     
          60   1150.0000000000000       0.10652760039726228       0.89347251044469944       0.89347251044557552       0.10652760039639073     
          60   1162.5000000000000        3.7867538540347547E-003  0.99621320958214921       0.99621320958198523        3.7867538542064811E-003
          60   1175.0000000000000       0.18649262471998115       0.81350736665419210       0.81350736665298262       0.18649262472120326     
          60   1187.5000000000000       0.54924031688803399       0.45075974464413432       0.45075974464257856       0.54924031688959973     
          60   1200.0000000000000       0.88432240809917384       0.11567749268612414       0.11567749268511816       0.88432240810018503     
