          54   1175.0000000000000       0.99736953974627274        2.6302352213114807E-003   2.6302352212403549E-003  0.99736953974641784     
          54   1187.5000000000000       0.99872134200326401        1.2787581320592607E-003   1.2787581320106143E-003  0.99872134200333662     
          54   1200.0000000000000       0.99926344857672367        7.3653182121909621E-004   7.3653182118285318E-004  0.99926344857676053     
          54   1212.5000000000000       0.99982294361417157        1.7704054220419547E-004   1.7704054222577402E-004  0.99982294361415047     
          54   1225.0000000000000       0.99771917829401513        2.2808563072585853E-003   2.2808563073368053E-003  0.99771917829393464     
          54   1237.5000000000000       0.99735359729107709        2.6464922952869072E-003   2.6464922953636440E-003  0.99735359729102580     
          54   1250.0000000000000       0.99428290403700381        5.7167923744246086E-003   5.7167923745249857E-003  0.99428290403698438     
          54   1262.5000000000000       0.98768554913510320        1.2314607575781247E-002   1.2314607575942372E-002  0.98768554913503981     
          54   1275.0000000000000       0.98702327516656163        1.2977010809723364E-002   1.2977010809881992E-002  0.98702327516646904     
          54   1287.5000000000000       0.98404467592235889        1.5954388799960823E-002   1.5954388800105461E-002  0.98404467592226907     
          54   1300.0000000000000       0.97457743281739651        2.5422915805177228E-002   2.5422915805326563E-002  0.97457743281728226     
          54   1312.5000000000000       0.97406037865317707        2.5940041555835566E-002   2.5940041555980099E-002  0.97406037865304107     
          54   1325.0000000000000       0.97489973059586532        2.5098765216849738E-002   2.5098765216925074E-002  0.97489973059581048     
          54   1337.5000000000000       0.96629142466056617        3.3709119074317395E-002   3.3709119074359854E-002  0.96629142466059781     
          54   1350.0000000000000       0.96612888060389501        3.3871641786735594E-002   3.3871641786777297E-002  0.96612888060394564     
          54   1362.5000000000000       0.97226937516018075        2.7728883865426230E-002   2.7728883865407557E-002  0.97226937516029599     
          54   1375.0000000000000       0.96766905564020389        3.2331441954437733E-002   3.2331441954353037E-002  0.96766905564038519     
          54   1387.5000000000000       0.96774309862856678        3.2257261262644450E-002   3.2257261262547125E-002  0.96774309862873731     
          54   1400.0000000000000       0.97732003252650235        2.2678614624269147E-002   2.2678614624147688E-002  0.97732003252664357     
          54   1412.5000000000000       0.97782405791965943        2.2176320402900008E-002   2.2176320402737603E-002  0.97782405791982852     
          54   1425.0000000000000       0.97801977558528042        2.1980424903358414E-002   2.1980424903182860E-002  0.97801977558548003     
          54   1437.5000000000000       0.98738988143035489        1.2609374183096012E-002   1.2609374182950623E-002  0.98738988143054685     
          54   1450.0000000000000       0.99086696673986896        9.1331449158015381E-003   9.1331449156376726E-003  0.99086696674009378     
          54   1462.5000000000000       0.99102881372873397        8.9712112286264179E-003   8.9712112284691305E-003  0.99102881372898177     
          54   1475.0000000000000       0.99661146937437461        3.3883791633209218E-003   3.3883791632197185E-003  0.99661146937455858     
          54   1487.5000000000000       0.99905813771412444        9.4184600128376669E-004   9.4184600122880784E-004  0.99905813771420904     
          54   1500.0000000000000       0.99902594857173121        9.7406521103451796E-004   9.7406521098432667E-004  0.99902594857178295     
          54   1512.5000000000000       0.99996670315637204        3.3246096120038761E-005   3.3246096127594606E-005  0.99996670315637093     
          54   1525.0000000000000       0.99785684738561653        2.1431722729615427E-003   2.1431722730481857E-003  0.99785684738552605     
          54   1537.5000000000000       0.99728504071012813        2.7151408717802769E-003   2.7151408718770259E-003  0.99728504071004720     
          54   1550.0000000000000       0.99568845015856688        4.3110673901644607E-003   4.3110673902792915E-003  0.99568845015851681     
          54   1562.5000000000000       0.98825198284466753        1.1748217017969163E-002   1.1748217018141950E-002  0.98825198284459026     
          54   1575.0000000000000       0.98670050479820592        1.3299970470828345E-002   1.3299970471040428E-002  0.98670050479806581     
          54   1587.5000000000000       0.98635226729195435        1.3646589791377542E-002   1.3646589791535680E-002  0.98635226729185022     

          55   0.0000000000000000       0.99999999999999467        7.8886090522101181E-031   1.4914401489334754E-030  0.99999999999999689     
          55   12.500000000000000       0.99860377007703571        1.3962488431542158E-003   1.3962488431541581E-003  0.99860377007705203     
          55   25.000000000000000       0.99817100931371683        1.8291017296432738E-003   1.8291017296425409E-003  0.99817100931373814     
          55   37.500000000000000       0.99592313673541943        4.0766154540967719E-003   4.0766154540953590E-003  0.99592313673547694     
          55   50.000000000000000       0.98987245480655817        1.0127636397247005E-002   1.0127636397244478E-002  0.98987245480662334     
          55   62.500000000000000       0.98891158037601401        1.1088712170108282E-002   1.1088712170104697E-002  0.98891158037611726     
          55   75.000000000000000       0.98635921565376694        1.3639948629983472E-002   1.3639948629980601E-002  0.98635921565384366     
          55   87.500000000000000       0.97739967999363109        2.2600595921136082E-002   2.2600595921131433E-002  0.97739967999368460     
          55   100.00000000000000       0.97660757420042288        2.3392830718633451E-002   2.3392830718626276E-002  0.97660757420046374     
          55   112.50000000000000       0.97732769633717020        2.2670935122896713E-002   2.2670935122889750E-002  0.97732769633722638     
          55   125.00000000000000       0.96915917079539682        3.0841338049310954E-002   3.0841338049305524E-002  0.96915917079547376     
          55   137.50000000000000       0.96915524826008825        3.0845207493475826E-002   3.0845207493471711E-002  0.96915524826022026     
          55   150.00000000000000       0.97479791088703127        2.5200505918576185E-002   2.5200505918574149E-002  0.97479791088718115     
          55   162.50000000000000       0.97033478562955022        2.9665764263459706E-002   2.9665764263461732E-002  0.97033478562968190     
          55   175.00000000000000       0.97110450218758859        2.8895795368372335E-002   2.8895795368373403E-002  0.97110450218765554     
          55   187.50000000000000       0.98008579179456123        1.9912994000733739E-002   1.9912994000735165E-002  0.98008579179460120     
          55   200.00000000000000       0.98015804297740183        1.9842430800482723E-002   1.9842430800487008E-002  0.98015804297742226     
          55   212.50000000000000       0.98123258228952270        1.8767588859763058E-002   1.8767588859770600E-002  0.98123258228955113     
          55   225.00000000000000       0.99004186402178918        9.9574723006871889E-003   9.9574723006935553E-003  0.99004186402184791     
          55   237.50000000000000       0.99250278223894028        7.4974540475935174E-003   7.4974540475991752E-003  0.99250278223902222     
          55   250.00000000000000       0.99323941648510727        6.7606220617188722E-003   6.7606220617256940E-003  0.99323941648516567     
          55   262.50000000000000       0.99817573981927610        1.8241422074859719E-003   1.8241422074905555E-003  0.99817573981931806     
          55   275.00000000000000       0.99941963543187817        5.8042634440165996E-004   5.8042634440400921E-004  0.99941963543189838     
          55   287.50000000000000       0.99958634991715012        4.1367319076121540E-004   4.1367319076311216E-004  0.99958634991717032     
          55   300.00000000000000       0.99953355816983569        4.6641992299531010E-004   4.6641992299368851E-004  0.99953355816984346     
          55   312.50000000000000       0.99657554719431662        3.4245054515990997E-003   3.4245054515913472E-003  0.99657554719434349     
          55   325.00000000000000       0.99645123660955459        3.5488699954862556E-003   3.5488699954769861E-003  0.99645123660960333     
          55   337.50000000000000       0.99341678482033113        6.5827998191032733E-003   6.5827998190935762E-003  0.99341678482038975     
          55   350.00000000000000       0.98578449119173661        1.4215744570898419E-002   1.4215744570881535E-002  0.98578449119181433     
          55   362.50000000000000       0.98593846529341267        1.4061832676685652E-002   1.4061832676670483E-002  0.98593846529354068     
          55   375.00000000000000       0.98392512835465840        1.6073789390968596E-002   1.6073789390955318E-002  0.98392512835477552     
          55   387.50000000000000       0.97379544252518835        2.6205026476607017E-002   2.6205026476595193E-002  0.97379544252527439     
          55   400.00000000000000       0.97457819236797394        2.5422169636843416E-002   2.5422169636828265E-002  0.97457819236803878     
          55   412.50000000000000       0.97707689544221454        2.2921557424672792E-002   2.2921557424663942E-002  0.97707689544226695     
          55   425.00000000000000       0.96827745363237394        3.1723198158469065E-002   3.1723198158465492E-002  0.96827745363244000     
          55   437.50000000000000       0.96960408104752116        3.0396410250714757E-002   3.0396410250711436E-002  0.96960408104764650     
          55   450.00000000000000       0.97735222727476156        2.2646052532970678E-002   2.2646052532975625E-002  0.97735222727490778     
          55   462.50000000000000       0.97267366037065939        2.7326970792266966E-002   2.7326970792277500E-002  0.97267366037078551     
          55   475.00000000000000       0.97403945518382484        2.5960902748118776E-002   2.5960902748124671E-002  0.97403945518388602     
          55   487.50000000000000       0.98434245944380505        1.5656317864169780E-002   1.5656317864179242E-002  0.98434245944383281     
          55   500.00000000000000       0.98415514642812107        1.5845290038149228E-002   1.5845290038164057E-002  0.98415514642813495     
          55   512.50000000000000       0.98509431524809221        1.4905911794144430E-002   1.4905911794162136E-002  0.98509431524810565     
          55   525.00000000000000       0.99375580527277008        6.2435759040623557E-003   6.2435759040777193E-003  0.99375580527281482     
          55   537.50000000000000       0.99556265188391890        4.4375670347658290E-003   4.4375670347802636E-003  0.99556265188398496     
          55   550.00000000000000       0.99595407306100170        4.0459778803472778E-003   4.0459778803622328E-003  0.99595407306103734     
          55   562.50000000000000       0.99955623539033245        4.4367240091060001E-004   4.4367240091466815E-004  0.99955623539036820     
          55   575.00000000000000       0.99959968049942316        4.0039341590563938E-004   4.0039341590402902E-004  0.99959968049946646     
          55   587.50000000000000       0.99978794398130577        2.1202894755253913E-004   2.1202894755086390E-004  0.99978794398135307     
          55   600.00000000000000       0.99814924749488199        1.8507173000195641E-003   1.8507173000131235E-003  0.99814924749491085     
          55   612.50000000000000       0.99372829517141203        6.2718096369166528E-003   6.2718096368985935E-003  0.99372829517145189     
          55   625.00000000000000       0.99427755927009875        5.7224719700484884E-003   5.7224719700266101E-003  0.99427755927014982     
          55   637.50000000000000       0.99041021259215856        9.5893420460593619E-003   9.5893420460355355E-003  0.99041021259222262     
          55   650.00000000000000       0.98164307842317144        1.8357200631846173E-002   1.8357200631814216E-002  0.98164307842327703     
          55   662.50000000000000       0.98298579038120004        1.7014408482801117E-002   1.7014408482770301E-002  0.98298579038136247     
          55   675.00000000000000       0.98121784909230803        1.8781012043791536E-002   1.8781012043774647E-002  0.98121784909243970     
          55   687.50000000000000       0.97079288229661920        2.9207630310264753E-002   2.9207630310246025E-002  0.97079288229670935     
          55   700.00000000000000       0.97294980639044226        2.7050574782492169E-002   2.7050574782470884E-002  0.97294980639050777     
          55   712.50000000000000       0.97627771514957906        2.3720742795884868E-002   2.3720742795877055E-002  0.97627771514962824     
          55   725.00000000000000       0.96804414786467752        3.1956435515503957E-002   3.1956435515504894E-002  0.96804414786474657     
          55   737.50000000000000       0.97063348715591102        2.9366910262808608E-002   2.9366910262812518E-002  0.97063348715603281     
          55   750.00000000000000       0.97887357421693177        2.1124847389479555E-002   2.1124847389496725E-002  0.97887357421706078     
          55   762.50000000000000       0.97509941438224990        2.4901187403762497E-002   2.4901187403790916E-002  0.97509941438234593     
          55   775.00000000000000       0.97746777319881062        2.2532570009005465E-002   2.2532570009025438E-002  0.97746777319885392     
          55   787.50000000000000       0.98723748615301843        1.2761426171818888E-002   1.2761426171841325E-002  0.98723748615303952     
          55   800.00000000000000       0.98748681415846484        1.2513555668556022E-002   1.2513555668587277E-002  0.98748681415847284     
          55   812.50000000000000       0.98911038294145781        1.0889754923929398E-002   1.0889754923959749E-002  0.98911038294145448     
          55   825.00000000000000       0.99624681423172978        3.7527511824346125E-003   3.7527511824504483E-003  0.99624681423175421     
          55   837.50000000000000       0.99754858600008933        2.4516030232573298E-003   2.4516030232721100E-003  0.99754858600012875     
          55   850.00000000000000       0.99823744907364365        1.7625452480274962E-003   1.7625452480437788E-003  0.99823744907366274     
          55   862.50000000000000       0.99999038462046297        9.5859261179976411E-006   9.5859261175898981E-006  0.99999038462051404     
          55   875.00000000000000       0.99886438847674608        1.1356887225058331E-003   1.1356887224948187E-003  0.99886438847681358     
          55   887.50000000000000       0.99897084891378740        1.0291034750852797E-003   1.0291034750745602E-003  0.99897084891384469     
          55   900.00000000000000       0.99593796119625855        4.0619454678518987E-003   4.0619454678281009E-003  0.99593796119629885     
          55   912.50000000000000       0.99056488362197559        9.4352524147717550E-003   9.4352524147397789E-003  0.99056488362201822     
          55   925.00000000000000       0.99081760487488746        9.1824375824738954E-003   9.1824375824361582E-003  0.99081760487494275     
          55   937.50000000000000       0.98641457035541458        1.3584881575743965E-002   1.3584881575712410E-002  0.98641457035549351     
          55   950.00000000000000       0.97785692308589556        2.2143414681423758E-002   2.2143414681392418E-002  0.97785692308601302     
          55   962.50000000000000       0.97904510010381762        2.0954975084825547E-002   2.0954975084787119E-002  0.97904510010399404     
          55   975.00000000000000       0.97738350417210862        2.2615369194152888E-002   2.2615369194130205E-002  0.97738350417225239     
          55   987.50000000000000       0.96858195120479595        3.1418622939649581E-002   3.1418622939631623E-002  0.96858195120489843     
          55   1000.0000000000000       0.97100812038552875        2.8992070033831873E-002   2.8992070033816285E-002  0.97100812038559503     
          55   1012.5000000000000       0.97440211829238477        2.5596484320364345E-002   2.5596484320363724E-002  0.97440211829242840     
          55   1025.0000000000000       0.96862400329790332        3.1376628533286842E-002   3.1376628533300283E-002  0.96862400329794873     
          55   1037.5000000000000       0.97195105130232473        2.8049026134027228E-002   2.8049026134050397E-002  0.97195105130240489     
          55   1050.0000000000000       0.97965089184619003        2.0347888010540639E-002   2.0347888010571243E-002  0.97965089184628629     
          55   1062.5000000000000       0.97799143473836270        2.2009125276729661E-002   2.2009125276769653E-002  0.97799143473844286     
          55   1075.0000000000000       0.98120693029092243        1.8793112976932317E-002   1.8793112976970557E-002  0.98120693029095318     
          55   1087.5000000000000       0.98958114632051430        1.0418140764222185E-002   1.0418140764260958E-002  0.98958114632052374     
          55   1100.0000000000000       0.99072243218068889        9.2778708851399463E-003   9.2778708851822354E-003  0.99072243218066391     
          55   1112.5000000000000       0.99285605469798888        7.1439220140859724E-003   7.1439220141240470E-003  0.99285605469796234     
          55   1125.0000000000000       0.99807443364886483        1.9253664766628056E-003   1.9253664766827605E-003  0.99807443364886439     
          55   1137.5000000000000       0.99891157251844076        1.0885342559489330E-003   1.0885342559595330E-003  0.99891157251847429     
          55   1150.0000000000000       0.99956576476830206        4.3421178216844313E-004   4.3421178217776981E-004  0.99956576476832826     
          55   1162.5000000000000       0.99953497344939246        4.6501465164146868E-004   4.6501465163292544E-004  0.99953497344945641     
          55   1175.0000000000000       0.99730521812369521        2.6948546612844413E-003   2.6948546612587327E-003  0.99730521812376804     
          55   1187.5000000000000       0.99707165417495114        2.9283443243071847E-003   2.9283443242846302E-003  0.99707165417503207     
          55   1200.0000000000000       0.99301077905918633        6.9889718789834365E-003   6.9889718789601079E-003  0.99301077905923540     
          55   1212.5000000000000       0.98687386655643750        1.3126366061765178E-002   1.3126366061711499E-002  0.98687386655650766     
          55   1225.0000000000000       0.98695900635360601        1.3041004701273642E-002   1.3041004701230381E-002  0.98695900635367217     
          55   1237.5000000000000       0.98260251223525019        1.7396747163642683E-002   1.7396747163596162E-002  0.98260251223535633     
          55   1250.0000000000000       0.97425343328375202        2.5747083335921288E-002   2.5747083335871203E-002  0.97425343328388891     
          55   1262.5000000000000       0.97580079199359360        2.4199212994306048E-002   2.4199212994261681E-002  0.97580079199377767     
          55   1275.0000000000000       0.97503351680846151        2.4965257771471492E-002   2.4965257771450311E-002  0.97503351680861305     
          55   1287.5000000000000       0.96730808813324975        3.2692609006791135E-002   3.2692609006779637E-002  0.96730808813335467     
          55   1300.0000000000000       0.97046340403717002        2.9536542038157688E-002   2.9536542038149684E-002  0.97046340403722775     
          55   1312.5000000000000       0.97496993106526664        2.5028789743208806E-002   2.5028789743219294E-002  0.97496993106529839     
          55   1325.0000000000000       0.97047753283494675        2.9523161477800503E-002   2.9523161477835593E-002  0.97047753283496341     
          55   1337.5000000000000       0.97442827793204356        2.5571706490329072E-002   2.5571706490365085E-002  0.97442827793209641     
          55   1350.0000000000000       0.98267937700716268        1.7319534388220335E-002   1.7319534388257601E-002  0.98267937700724572     
          55   1362.5000000000000       0.98179609831234915        1.8204394733081903E-002   1.8204394733133768E-002  0.98179609831240811     
          55   1375.0000000000000       0.98509037830243484        1.4909584866805282E-002   1.4909584866851996E-002  0.98509037830245161     
          55   1387.5000000000000       0.99298351552707398        7.0159576794718683E-003   7.0159576795090772E-003  0.99298351552707487     
          55   1400.0000000000000       0.99402316740676566        5.9770557471871717E-003   5.9770557472362852E-003  0.99402316740672780     
          55   1412.5000000000000       0.99575649653734200        4.2434815994248460E-003   4.2434815994594850E-003  0.99575649653731790     
          55   1425.0000000000000       0.99952511976582747        4.7474937830489550E-004   4.7474937831456983E-004  0.99952511976583391     
          55   1437.5000000000000       0.99952341605045214        4.7666412919004794E-004   4.7666412919172103E-004  0.99952341605048811     
          55   1450.0000000000000       0.99988448767350779        1.1544975819915323E-004   1.1544975819720841E-004  0.99988448767355931     
          55   1462.5000000000000       0.99814185032360914        1.8581322557013292E-003   1.8581322556721984E-003  0.99814185032368585     
          55   1475.0000000000000       0.99476746189552179        5.2326738225456429E-003   5.2326738225022228E-003  0.99476746189562038     
          55   1487.5000000000000       0.99503261067169335        4.9672791219700614E-003   4.9672791219285885E-003  0.99503261067180748     
          55   1500.0000000000000       0.98988464103028984        1.0115072501064325E-002   1.0115072501007443E-002  0.98988464103039198     
          55   1512.5000000000000       0.98270891409461436        1.7291418848079568E-002   1.7291418848014238E-002  0.98270891409471406     
          55   1525.0000000000000       0.98432262335602116        1.5677187875837467E-002   1.5677187875770097E-002  0.98432262335612841     
          55   1537.5000000000000       0.98013186888378745        1.9867406686457673E-002   1.9867406686414343E-002  0.98013186888388115     
          55   1550.0000000000000       0.97103862893720372        2.8961940532663696E-002   2.8961940532624689E-002  0.97103862893732540     
          55   1562.5000000000000       0.97466940322139750        2.5330534895439967E-002   2.5330534895397046E-002  0.97466940322158757     
          55   1575.0000000000000       0.97520071598094049        2.4798033066451074E-002   2.4798033066443716E-002  0.97520071598109859     
          55   1587.5000000000000       0.96701737991303094        3.2983281155279466E-002   3.2983281155281714E-002  0.96701737991313919     

          56   0.0000000000000000       0.99999999999999623        8.0149500565619207E-030   1.1466216516903847E-029  0.99999999999999512     
          56   12.500000000000000       0.99861570885052264        1.3843107127553800E-003   1.3843107127545161E-003  0.99861570885055551     
          56   25.000000000000000       0.99821520819976040        1.7848911585232599E-003   1.7848911585194676E-003  0.99821520819985154     
          56   37.500000000000000       0.99588053845785485        4.1192235896534346E-003   4.1192235896459354E-003  0.99588053845796343     
          56   50.000000000000000       0.98999019345427441        1.0009916631092370E-002   1.0009916631079599E-002  0.98999019345439387     
          56   62.500000000000000       0.98931984497113667        1.0680382501825226E-002   1.0680382501807301E-002  0.98931984497124381     
          56   75.000000000000000       0.98647495339215729        1.3524260236155290E-002   1.3524260236137063E-002  0.98647495339218538     
          56   87.500000000000000       0.97794410677956611        2.2056230896814469E-002   2.2056230896793726E-002  0.97794410677952748     
          56   100.00000000000000       0.97807304942645212        2.1927194979859652E-002   2.1927194979835914E-002  0.97807304942640783     
          56   112.50000000000000       0.97832580440268224        2.1672961831649882E-002   2.1672961831637576E-002  0.97832580440263017     
          56   125.00000000000000       0.97064956689726511        2.9351031298033972E-002   2.9351031298032109E-002  0.97064956689721527     
          56   137.50000000000000       0.97233068731353955        2.7669526738725827E-002   2.7669526738725077E-002  0.97233068731354022     
          56   150.00000000000000       0.97736562322401543        2.2632996222751993E-002   2.2632996222768736E-002  0.97736562322402765     
          56   162.50000000000000       0.97300503705830477        2.6995610143190612E-002   2.6995610143233071E-002  0.97300503705828723     
          56   175.00000000000000       0.97582555974938467        2.4174510636094711E-002   2.4174510636139238E-002  0.97582555974932850     
          56   187.50000000000000       0.98403143261589288        1.5967590546687609E-002   1.5967590546739501E-002  0.98403143261581760     
          56   200.00000000000000       0.98340296752388667        1.6597527548759115E-002   1.6597527548833271E-002  0.98340296752376222     
          56   212.50000000000000       0.98617029513253740        1.3829757578248761E-002   1.3829757578320133E-002  0.98617029513242271     
          56   225.00000000000000       0.99385091728988595        6.1485682802779416E-003   6.1485682803352698E-003  0.99385091728985764     
          56   237.50000000000000       0.99487741780495209        5.1228299105347333E-003   5.1228299105984705E-003  0.99487741780499883     
          56   250.00000000000000       0.99642707789698404        3.5729404396282901E-003   3.5729404396841707E-003  0.99642707789705720     
          56   262.50000000000000       0.99973090502173956        2.6901113892416735E-004   2.6901113893951944E-004  0.99973090502186035     
          56   275.00000000000000       0.99952131180464909        4.7878251161782072E-004   4.7878251161565422E-004  0.99952131180475101     
          56   287.50000000000000       0.99985175980575525        1.4818754251144160E-004   1.4818754250218996E-004  0.99985175980580920     
          56   300.00000000000000       0.99759571638606914        2.4042919833386035E-003   2.4042919832882310E-003  0.99759571638611011     
          56   312.50000000000000       0.99414516107589157        5.8549934395646392E-003   5.8549934394789187E-003  0.99414516107599271     
          56   325.00000000000000       0.99454630513079534        5.4534593639221848E-003   5.4534593638410683E-003  0.99454630513091136     
          56   337.50000000000000       0.98890033053004589        1.1099499077246444E-002   1.1099499077156162E-002  0.98890033053019644     
          56   350.00000000000000       0.98232027778397335        1.7680105250694762E-002   1.7680105250574400E-002  0.98232027778416486     
          56   362.50000000000000       0.98459145521088998        1.5408167301367312E-002   1.5408167301263542E-002  0.98459145521105829     
          56   375.00000000000000       0.97971041462224295        2.0289063213727407E-002   2.0289063213659871E-002  0.97971041462230524     
          56   387.50000000000000       0.97184156413171485        2.8158993941048781E-002   2.8158993940975610E-002  0.97184156413172784     
          56   400.00000000000000       0.97685809687241443        2.3141403530295809E-002   2.3141403530245800E-002  0.97685809687237379     
          56   412.50000000000000       0.97640915342833934        2.3590211543626696E-002   2.3590211543646416E-002  0.97640915342823842     
          56   425.00000000000000       0.96977866660991263        3.0221924355360620E-002   3.0221924355407385E-002  0.96977866660980128     
          56   437.50000000000000       0.97678351388656015        2.3216157360076279E-002   2.3216157360126395E-002  0.97678351388651141     
          56   450.00000000000000       0.98141405338252274        1.8585198713726707E-002   1.8585198713839488E-002  0.98141405338245524     
          56   462.50000000000000       0.97747757952416126        2.2522868583749817E-002   2.2522868583906230E-002  0.97747757952405501     
          56   475.00000000000000       0.98422414591027796        1.5775765511481354E-002   1.5775765511611958E-002  0.98422414591017393     
          56   487.50000000000000       0.99110784158180487        8.8916501953518606E-003   8.8916501954931660E-003  0.99110784158166687     
          56   500.00000000000000       0.98973529684510131        1.0264934536044748E-002   1.0264934536216941E-002  0.98973529684491457     
          56   512.50000000000000       0.99409547174855484        5.9046025215660682E-003   5.9046025216922503E-003  0.99409547174842616     
          56   525.00000000000000       0.99881842015771838        1.1813242995527438E-003   1.1813242996177764E-003  0.99881842015769773     
          56   537.50000000000000       0.99848718326761621        1.5129548103776898E-003   1.5129548104512096E-003  0.99848718326765462     
          56   550.00000000000000       0.99977531380789908        2.2465680319713833E-004   2.2465680322747406E-004  0.99977531380800155     
          56   562.50000000000000       0.99891667304374998        1.0833394202959706E-003   1.0833394202284495E-003  0.99891667304394283     
          56   575.00000000000000       0.99789273035150561        2.1074794698132649E-003   2.1074794697194935E-003  0.99789273035170367     
          56   587.50000000000000       0.99761094799876604        2.3886163248484729E-003   2.3886163247524342E-003  0.99761094799889471     
          56   600.00000000000000       0.99102982658761929        8.9703639502003440E-003   8.9703639500273158E-003  0.99102982658778127     
          56   612.50000000000000       0.98843443278069754        1.1565956301720665E-002   1.1565956301510067E-002  0.98843443278088872     
          56   625.00000000000000       0.98936193072137335        1.0637124277256195E-002   1.0637124277090043E-002  0.98936193072153900     
          56   637.50000000000000       0.98031154124672459        1.9688712905306643E-002   1.9688712905145230E-002  0.98031154124690190     
          56   650.00000000000000       0.97657942991164703        2.3421173144367528E-002   2.3421173144178589E-002  0.97657942991188107     
          56   662.50000000000000       0.98103414283927370        1.8964468578356646E-002   1.8964468578239531E-002  0.98103414283941681     
          56   675.00000000000000       0.97386638014356652        2.6133883539151800E-002   2.6133883539122257E-002  0.97386638014359173     
          56   687.50000000000000       0.97020665958139740        2.9793963159947586E-002   2.9793963159919262E-002  0.97020665958135643     
          56   700.00000000000000       0.97836232576097304        2.1636367674156019E-002   2.1636367674185863E-002  0.97836232576086324     
          56   712.50000000000000       0.97608926797384032        2.3910891936585355E-002   2.3910891936736532E-002  0.97608926797360362     
          56   725.00000000000000       0.97363453272756850        2.6365948053499358E-002   2.6365948053669357E-002  0.97363453272735045     
          56   737.50000000000000       0.98337258394297522        1.6626415227061275E-002   1.6626415227225647E-002  0.98337258394281846     
          56   750.00000000000000       0.98559492050465258        1.4405229991249775E-002   1.4405229991497742E-002  0.98559492050448505     
          56   762.50000000000000       0.98458980190733181        1.5410438595466069E-002   1.5410438595744742E-002  0.98458980190712864     
          56   775.00000000000000       0.99240880939256559        7.5907713201792204E-003   7.5907713203796044E-003  0.99240880939243414     
          56   787.50000000000000       0.99581283386468411        4.1872128207452019E-003   4.1872128209286151E-003  0.99581283386454666     
          56   800.00000000000000       0.99567640227881737        4.3236449893981439E-003   4.3236449895913678E-003  0.99567640227863852     
          56   812.50000000000000       0.99915404538202635        8.4591115631628823E-004   8.4591115639750364E-004  0.99915404538194708     
          56   825.00000000000000       0.99973889468955268        2.6112703949463217E-004   2.6112703947677021E-004  0.99973889468962684     
          56   837.50000000000000       0.99963553353702284        3.6450480755611197E-004   3.6450480753071074E-004  0.99963553353714307     
          56   850.00000000000000       0.99872899772678148        1.2709156129376621E-003   1.2709156128335106E-003  0.99872899772701618     
          56   862.50000000000000       0.99433929249756137        5.6607677616643806E-003   5.6607677614363078E-003  0.99433929249790765     
          56   875.00000000000000       0.99396119022516172        6.0389929984923799E-003   6.0389929982521641E-003  0.99396119022549467     
          56   887.50000000000000       0.99130361764381536        8.6958148960839740E-003   8.6958148958514690E-003  0.99130361764405794     
          56   900.00000000000000       0.98286898813031331        1.7131222947413073E-002   1.7131222947106846E-002  0.98286898813056567     
          56   912.50000000000000       0.98264770970303261        1.7352666657914032E-002   1.7352666657614417E-002  0.98264770970327742     
          56   925.00000000000000       0.98191295105690701        1.8085953580027264E-002   1.8085953579830290E-002  0.98191295105707421     
          56   937.50000000000000       0.97291624268498733        2.7084131169282166E-002   2.7084131169116343E-002  0.97291624268513910     
          56   950.00000000000000       0.97361974495971648        2.6380627203691977E-002   2.6380627203545642E-002  0.97361974495988957     
          56   962.50000000000000       0.97726858602768307        2.2729964243992488E-002   2.2729964243981660E-002  0.97726858602771993     
          56   975.00000000000000       0.97107667528173969        2.8923881781611260E-002   2.8923881781718480E-002  0.97107667528162311     
          56   987.50000000000000       0.97296036623791293        2.7039953617149698E-002   2.7039953617267014E-002  0.97296036623774296     
          56   1000.0000000000000       0.98047227136435100        1.9526453534061662E-002   1.9526453534266221E-002  0.98047227136408455     
          56   1012.5000000000000       0.97862828565847393        2.1372196075770719E-002   2.1372196076105774E-002  0.97862828565808091     
          56   1025.0000000000000       0.98113880019453392        1.8861300341696842E-002   1.8861300342019341E-002  0.98113880019417032     
          56   1037.5000000000000       0.98955603721818630        1.0443211127650237E-002   1.0443211127948392E-002  0.98955603721791729     
          56   1050.0000000000000       0.99060110837553983        9.3992153326650802E-003   9.3992153330060401E-003  0.99060110837530202     
          56   1062.5000000000000       0.99258564137581873        7.4143630703774697E-003   7.4143630706885759E-003  0.99258564137562122     
          56   1075.0000000000000       0.99790129236011904        2.0984836184619006E-003   2.0984836186417185E-003  0.99790129236004588     
          56   1087.5000000000000       0.99876693252636006        1.2331775899976885E-003   1.2331775901242301E-003  0.99876693252631987     
          56   1100.0000000000000       0.99949037397003582        5.0960266094603147E-004   5.0960266103126602E-004  0.99949037396997431     
          56   1112.5000000000000       0.99959786084084079        4.0213412466483706E-004   4.0213412458410015E-004  0.99959786084092050     
          56   1125.0000000000000       0.99756049047876627        2.4395823942421333E-003   2.4395823940408629E-003  0.99756049047900275     
          56   1137.5000000000000       0.99736529399595031        2.6346722356523525E-003   2.6346722354401277E-003  0.99736529399624596     
          56   1150.0000000000000       0.99318027597413694        6.8195307735205166E-003   6.8195307732176816E-003  0.99318027597453384     
          56   1162.5000000000000       0.98765356153749251        1.2346709149706946E-002   1.2346709149289800E-002  0.98765356153801354     
          56   1175.0000000000000       0.98796763214607319        1.2032224084500684E-002   1.2032224084134992E-002  0.98796763214651351     
